Marca,Modelo,Compatibilidade
Samsung,A01,XIAOMI MI9 SE / MI PLAY
Samsung,A02,A20S / LG K50S / REALME C25 / A23 / A12 / A04 / A03
Samsung,A02S,A02S / A03 / A03S /A13 / A23 / A70 / M12 / G20 / MOTO G9 PLAY
Samsung,A03,A03S / A03 CORE / A12 / A13 / A70 / M12 / G10 / G30
Samsung,A03 CORE,A03 / A03S / A12 / A13 / A70 / E20 / G10 / G20 / G30
Samsung,A03S,A02S / REALME C25 / M22 / A12 / A02 / A02S / A04
Samsung,A05,REDMI 13C / POCO C65 / A05S / A06
Samsung,A05S,REDMI 13C / POCO C65 / A05 / A06
Samsung,A06,REDMI 13C / POCO C65 /A05 / A05S
Samsung,A10,MOTO G8 PLAY / MOTO G8 PLUS / MOTO G7 PLUS
Samsung,A10S,G8 PLUS / G8 PLAY / G7 PLUS / K40S / A10
Samsung,A12,LG K50 / A20S / A03S / A33 / M22 / A02 / A04
Samsung,A13,A23 / A12
Samsung,A15,A24 / M34 / A25
Samsung,A16,REDMI 9T / REDMI NOTE 9 4G
Samsung,A20,M10S / MOTO G8 PLUS / MOTO G8 PLAY
Samsung,A20S,A12 / A32 / A03 / MOTO ONE FUSION / REALME C25 / REDMI 9 POWER / REDMI 9 / REDMI NOTE 9 / REDMI 9T
Samsung,A21,A21S / MOTO G52 / POCO M3 PRO / MOTO G41
Samsung,A21S,A21 / A71 / A80 / LG K51S / LG K61 / REALME C6 PRO / MOTO G52 / POCO M3 PRO / MOTO G41 / MOTO G62
Samsung,A22 4G,A31 / A33 / M31 / M32
Samsung,A30,M10S / A20 / MOTO G8 PLUS / MOTO G7 PLUS / MOTO G8 PLAY
Samsung,A30S,A20 / MOTO G8 PLUS / M10S / A12 / M21S / M31
Samsung,A31,A20 / A30 /A50 / M31 / G8 PLUS / NOTE 8
Samsung,A32,A33
Samsung,A32 5G,A12 / M12 / SAMSUNG A33 / A03S / M22
Samsung,A33,SAMSUNG M21S / SAMSUNG M31
Samsung,A34,S22+ / A54 / A24
Samsung,A35,A55 / M35 / S23 PLUS / S22 PLUS
Samsung,A5,J2 PRIME / GRAND PRIME / J5
Samsung,A50,A20 / A10
Samsung,A50S,A20 / A30 / A31 / A50 / M31 / K40S
Samsung,A51,A52 / A52S / A52 5G / S20 FE / NOTE 10 / NOTE 11
Samsung,A52,A31 REDMI NOTE 10S / REALME 7 PRO / A11 / A53 / A51 REDIMI NOTE 11 4G
Samsung,A54,SAMSUNG S22+ / S24 / S23 FE
Samsung,A55,A35 / M35 / S23 PLUS
Samsung,A7 2016,J7 METAL / ON7
Samsung,A7 2018,J4 PLUS / J6 PLUS / J8
Samsung,A70,A20S / MOTO ONE FUSION
Samsung,A71,A80 / A21 / POCO X3 PRO / MOTO G41 / MOTO G52 / XIAOMI MI 11 LITE / MOTO G62 / REALME 7 PRO / REDMI NOTE 10 S / XIAOMI NOTE 10 / A71
Samsung,A72,MI POCO F3 / M51 / MOTO G52 / XIAOMI REDMI NOTE 10 PRO / XIAOMI MI 11i
Samsung,A73 ,M51 / A21S / A21 / MOTO G52 / XIAOMI 10 T / XIAOMI 11 LITE / XIAOMI 10T / POCO F3 / XIAOMI X3
Samsung,A8,A8 2016
Samsung,A8 PLUS,A6 PLUS / J8 / REDMI 5 PLUS / REDMI S2
Samsung,A80,A21S / K62 / MOTO G62
Samsung,A9 2018,J4 PLUS / J6 PLUS / J8 / J8 PLUS
Samsung,J2 CORE,LENOVO C2 / MOTO C / MOTO C PLUS
Samsung,J2 PRIME,J3 2016 / J5 / A5 2015
Samsung,J3 2016,J2 PRIME / J5 / A5 2015
Samsung,J4,J4 2018
Samsung,J4 PLUS,J4 CORE / J6 PLUS / J8 / A6 PLUS / A8
Samsung,J5,J2 PRIME / J3
Samsung,J5 PRO,A5 2017
Samsung,J6 2018,A8 / A8 2018 / ZENFONE LIVE L1
Samsung,J6 PLUS,J4 PLUS / J4 CORE / J8
Samsung,J7 2016,J7 METAL / ON7 / A7
Samsung,J7 PRIME,J4 / J7 PRO
Samsung,J7 PRO,J4 / J7 PRIME
Samsung,J8,J4 PLUS / J6 PLUS / J4 CORE
Samsung,J8 2016,A8 PLUS / MI A2 / REDMI S2 / REDMI 5 PLUS / NOTE 5 PLUS
Samsung,J8 2018,A6 PLUS / ZENFONE MAX PRO M1
Samsung,M02,A12 / A20S / A32 5G / M12 / NOTE 9 4G / K50S
Samsung,M10S,A10S / A20 / A30S / G8 PLUS / G8 PLAY / NOTE 7 / NOTE 8
Samsung,M11,A11 / G8 / ONE FUSION PLUS / ONE HYPER / NOTE 9 5G
Samsung,M12,A12 / A20S / A32 5G / NOTE 9 4G / K50S
Samsung,M12,A12 / A03 / A03S / A32 5G / A02 /A13
Samsung,M13,A13 / A03 / A03S / A03 CORE / A12 / A32 5G / A42 / M12 / G9 PLAY G10
Samsung,M20,M10
Samsung,M21,M21S / A20 / A30S / G8 PLUS / NOTE 8
Samsung,M22,A20
Samsung,M23 ,A22 / REALME C11 / A03 / A02 / A02 CORE / A02S /A03S /A03 CORE
Samsung,M42,A42
Samsung,M51 ,REALME C6 PRO / MOTO G 71 / A11 / A71 / A21S / A21 / S20 FE / A52 / G62 / REDMI NOTE 10 PRO / A73
Samsung,M53,M52 / A71 / NOTE 11 PRO
Samsung,M54,M53 / A72 / F54
Samsung,M62,A71 / G22 / A21S / XIAOMI MI 11i
Samsung,S10 LITE,K61
Samsung,S20 FE,REDMI NOTE 10S / A52
Samsung,S20 FE,A80 / REDMI NOTE 10 / REALME 7 PRO / A53
Samsung,S20 PLUS,NOTE 10 T
Samsung,S21 FE,S22 PLUS
Samsung,S22,S21 FE
Samsung,S22 PLUS,SAMSUNG A54 / S23 PLUS / S24 PLUS / S23 FE
Samsung,S23 FE,S22 PLUS / A54 / S23 PLUS
Samsung,S23 PLUS,S22 PLUS / A54 / S24 PLUS / S23 FE
Samsung,A04,SAMSUNG A03 / A03S /A03 CORE /AO2 /AO2S/AO2 CORE / A12 / A04E / A04 CORE
Samsung,A04E,SAMSUNG A03 / A03S /A03 CORE /AO2 /AO2S/AO2 CORE / A12
Samsung,A04S,SAMSUNG A03 / A03S /A03 CORE /AO2 /AO2S/AO2 CORE / A12
Samsung,A11 ,G41 / G51 / G5 REDMI NOTE 10 / XIAOMI 11 LITE / MOTO G52 / REALME 7 PRO / XIAOMI 11 LITE
Samsung,A14,A05 / A05S / M14 / MOTO G50 / MOTO E20 / E7 PLUS / E7 POWER G9 NPLAY / G20 / G30 / G10 SAMSUNG A22 / SAMSUNG A13 / A02 /A03 /A04
Samsung,A22,SAMSUNG M32 / A33 / M31 /A32 4G
Samsung,A22 5G,MOTO G50 / MOTO G30 / SAMSUN A12 / SAMSUNG M12 / SAMSUNG A02S
Samsung,A23,SAMSUNG A12 / SAMSUNG A12 / SAMSUNG A32 / SAMSUNG A32 / SAMSUNG A22 / REALME C25
Samsung,A24 4G,SAMSUNG / M34 4G / M21S / M31
Samsung,A32 4G,SAMSUNG A22 4G / M32 / A33 / M31
